id,lessons_id,parent_id,activities,main
0,0,null,"{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",True
1,1,null,"{11, 12, 13}",True
2,2,null,"{14, 15, 16, 17, 18, 19, 20, 21, 22}",True
3,3,null,"{23, 24, 25, 26, 27, 28, 29, 30}",True
4,4,null,"{32, 33, 34, 35, 36, 37, 31}",True
5,5,null,"{38, 39}",True
6,6,null,"{40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54}",True
7,6,48,{49},False
8,6,48,{50},False
9,6,48,{51},False
10,7,null,"{56, 57, 58, 55}",True
11,8,null,"{59, 60, 61, 62, 63}",True
12,8,63,"{72, 65, 69}",False
13,8,63,"{73, 66, 70}",False
14,8,63,"{74, 67, 71}",False
15,9,null,"{76, 77, 78, 79, 80}",True
16,10,null,"{81, 82, 83, 84, 85, 86, 87}",True
17,11,null,"{96, 97, 98, 99, 101, 88, 90, 91, 92, 93, 95}",True
18,11,null,{89},False
19,11,null,{100},False
20,12,null,"{102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112}",True
21,13,null,"{113, 114, 115, 116, 117}",True
22,14,null,"{128, 129, 130, 131, 137, 140, 141, 118, 119, 122, 123, 124, 125, 126, 127}",True
23,14,119,{121},False
24,14,119,{134},False
25,14,119,{135},False
26,14,137,{133},False
27,15,null,"{142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172}",True
28,15,152,{150},False
29,15,152,{151},False
30,15,172,{171},False
31,16,null,"{173, 174, 175}",True
32,17,null,"{176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 209}",True
33,17,177,{205},False
34,17,null,{208},False
35,18,null,"{210, 211, 212, 213, 214, 215}",True
36,19,null,"{216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 241, 242}",True
37,19,236,{238},False
38,19,236,{239},False
39,20,null,"{243, 244, 245, 246}",True
40,21,null,"{256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 279, 247, 248, 249, 250, 251, 252, 253, 254, 255}",True
41,21,274,{277},False
42,21,274,{276},False
43,22,null,"{288, 280, 281, 282, 283, 284, 285, 286, 287}",True
44,23,null,"{289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303}",True
45,24,null,"{304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 326, 327, 332, 333}",True
46,24,305,{307},False
47,24,305,{325},False
48,24,311,{323},False
49,24,311,{329},False
50,24,316,{324},False
